Time MSD(Ar) 
9690.0 0.03424907619333413 
9692.0 0.03478463726050888 
9694.0 0.03541039070823553 
9696.0 0.03611238318985924 
9698.0 0.03686998808861996 
9700.0 0.037653534472208816 
9702.0 0.038423941301742814 
9704.0 0.03913451383972196 
9706.0 0.0397337982699501 
9708.0 0.040172128632147204 
9710.0 0.04040192899467362 
9712.0 0.04039646871493005 
9714.0 0.04014571973337971 
9716.0 0.03967088751376238 
9718.0 0.039016210547628646 
9720.0 0.038252638873826655 
9722.0 0.03746181729328693 
9724.0 0.036724789675790334 
9726.0 0.036110790702305856 
9728.0 0.03566770074019316 
9730.0 0.035414751508580394 
9732.0 0.03534838342960836 
9734.0 0.03543656334312351 
9736.0 0.035637449389136704 
9738.0 0.035892394225134426 
9740.0 0.036149567683206194 
9742.0 0.03636172934495327 
9744.0 0.036494707029101126 
9746.0 0.036534924196938386 
9748.0 0.03648284402016357 
9750.0 0.0363585459832325 
9752.0 0.036193485360941365 
9754.0 0.036024246104269596 
9756.0 0.03588467888255226 
9758.0 0.03579897005035698 
9760.0 0.035779110375397834 
9762.0 0.035819203594738495 
9764.0 0.03590694298305704 
9766.0 0.03602156790717851 
9768.0 0.03614200888982908 
9770.0 0.036254228784274554 
9772.0 0.0363517561716817 
9774.0 0.036437015186928136 
9776.0 0.036519994766590964 
9778.0 0.03662036972424842 
9780.0 0.03676367071273572 
9782.0 0.03697733781866475 
9784.0 0.03729051300277313 
9786.0 0.03772843949975388 
9788.0 0.03830645362086499 
9790.0 0.03902823360953648 
9792.0 0.03987919574451709 
9794.0 0.040824109901532395 
9796.0 0.04181748476863318 
9798.0 0.04279897939371652 
9800.0 0.043707612427145874 
9802.0 0.044481847408705096 
9804.0 0.045071162616779445 
9806.0 0.045437704970368475 
9808.0 0.045558351506723944 
9810.0 0.04543310036672927 
9812.0 0.04507642941852481 
9814.0 0.04452124691557352 
9816.0 0.04381993391924956 
9818.0 0.043026241207372896 
9820.0 0.0421931477074593 
9822.0 0.04136969360880695 
9824.0 0.04058483401715355 
9826.0 0.039849997768346294 
9828.0 0.03915998793398874 
9830.0 0.03849389522025351 
9832.0 0.037826018173248654 
9834.0 0.0371323816237329 
9836.0 0.036398357981110116 
9838.0 0.03562313211595279 
9840.0 0.03482542919690445 
9842.0 0.03403948371843625 
9844.0 0.03331304733129194 
9846.0 0.03269966305551574 
9848.0 0.032250564263511416 
9850.0 0.03201165011130222 
9852.0 0.032011241225400854 
9854.0 0.03225477462405506 
9856.0 0.032726731764783655 
9858.0 0.033383887839348085 
9860.0 0.034167728257007014 
9862.0 0.03500536988169523 
9864.0 0.03582382751799702 
9866.0 0.03656020611414078 
9868.0 0.03716874666151471 
9870.0 0.03762477142253074 
9872.0 0.03792428245500391 
9874.0 0.038082330455979856 
9876.0 0.0381252506823836 
9878.0 0.038080858358264344 
9880.0 0.03797751949136461 
9882.0 0.037834725634960965 
9884.0 0.03766043693274271 
9886.0 0.03745335609518393 
9888.0 0.037205772750331205 
9890.0 0.03690681130934777 
9892.0 0.036539842300328 
9894.0 0.03610007338528703 
9896.0 0.035592878413417774 
9898.0 0.03503381782192322 
9900.0 0.034451141874353025 
9902.0 0.033888845196470986 
9904.0 0.03339103915128539 
9906.0 0.03300550116780742 
9908.0 0.03277143349305845 
9910.0 0.03271574800408945 
9912.0 0.03284457813800367 
9914.0 0.0331466460069643 
9916.0 0.033586919718500884 
9918.0 0.03411409294312994 
9920.0 0.03466570194115125 
9922.0 0.03517161008743646 
9924.0 0.03556888342443956 
9926.0 0.03580726282212773 
9928.0 0.035855293984270925 
9930.0 0.03570978960236875 
9932.0 0.035391598392290786 
9934.0 0.03494387877780203 
9936.0 0.034429536770895 
9938.0 0.033916975228802486 
9940.0 0.033475082719297056 
9942.0 0.03316740787541801 
9944.0 0.03303823402610905 
9946.0 0.033114333139097875 
9948.0 0.033399816607879676 
9950.0 0.033870270427111035 
9952.0 0.03448190895630279 
9954.0 0.03517358121487712 
9956.0 0.03587171111748974 
9958.0 0.03650228968667715 
9960.0 0.037002781487486154 
9962.0 0.03732711284654395 
9964.0 0.03745903726417637 
9966.0 0.03740389563776153 
9968.0 0.03719569162881691 
9970.0 0.03688989932252313 
9972.0 0.036549524813015384 
9974.0 0.03624551112207333 
9976.0 0.036041375342275465 
9978.0 0.03598222517757703 
9980.0 0.03609346796566624 
9982.0 0.036365847409775026 
9984.0 0.03677042121181132 
9986.0 0.03725298887037095 
9988.0 0.037747768293450695 
9990.0 0.038191016035334535 
9992.0 0.03852739389179513 
9994.0 0.03872127073526609 
9996.0 0.038771231004286116 
9998.0 0.038696354632834114 
10000.0 0.03854536170731975 
10002.0 0.038381520842164736 
10004.0 0.038275410025131226 
10006.0 0.038289099468674176 
10008.0 0.03846478413085808 
10010.0 0.03881751712095594 
10012.0 0.03933191558817474 
10014.0 0.03996175256201347 
10016.0 0.04063959392482035 
10018.0 0.04128789967711614 
10020.0 0.04183587234880726 
10022.0 0.04222493237197234 
10024.0 0.04242481981674853 
10026.0 0.0424415456337034 
10028.0 0.04230879803889973 
10030.0 0.04209059653212025 
10032.0 0.04186251950083578 
10034.0 0.041705548256466725 
10036.0 0.04168701873371538 
10038.0 0.041849573050695824 
10040.0 0.04221016093342073 
10042.0 0.042754029426370174 
10044.0 0.04344215943902227 
10046.0 0.0442207862839667 
10048.0 0.04503189100517537 
10050.0 0.04503189100517537 
10052.0 0.04581166035299421 
10054.0 0.04650575464707378 
10056.0 0.04707281338893683 
10058.0 0.047476332920370505 
10060.0 0.0476937613240628 
10062.0 0.047710508176314545 
10064.0 0.04751654398623631 
10066.0 0.047109170779797954 
10068.0 0.046489001964677215 
10070.0 0.04566100775176781 
10072.0 0.04464066642330927 
10074.0 0.04345068895344796 
10076.0 0.04212473219244167 
10078.0 0.04070745787653855 
10080.0 0.039248683785861355 
10082.0 0.03780643885955331 
10084.0 0.0364328863417395 
10086.0 0.035179293640774316 
10088.0 0.03409243215346953 
10090.0 0.03320193524683243 
10092.0 0.032528933582767275 
10094.0 0.03208136899496353 
10096.0 0.031848469084355534 
10098.0 0.03180935057362935 
10100.0 0.03193269585423119 
10102.0 0.032173570079449126 
10104.0 0.03249109985823005 
10106.0 0.03284299005044897 
10108.0 0.03319315539082811 
10110.0 0.033515441846589264 
10112.0 0.03379035106447885 
10114.0 0.03401386822027197 
10116.0 0.03418844260307374 
10118.0 0.034322110198689346 
10120.0 0.034426224490791434 
10122.0 0.03451511289876253 
10124.0 0.03460126758530969 
10126.0 0.034692822515332164 
10128.0 0.034789474826149566 
10130.0 0.03489273100166824 
10132.0 0.034989582599056 
10134.0 0.03506413102756018 
10136.0 0.035096150831611425 
10138.0 0.03506659792163376 
10140.0 0.03495963106445257 
10142.0 0.03476718900948744 
10144.0 0.03449101364513985 
10146.0 0.03414306706224072 
10148.0 0.033744835533624916 
10150.0 0.033319056639670795 
10152.0 0.03289475489041035 
10154.0 0.03249513546738341 
10156.0 0.032145115330862416 
10158.0 0.03186496180586012 
10160.0 0.031670408385711564 
10162.0 0.03157209964956556 
10164.0 0.03157451031261878 
10166.0 0.031673421835833104 
10168.0 0.031855120020102594 
10170.0 0.03210160862743261 
10172.0 0.03238759355010754 
10174.0 0.032689291164717596 
10176.0 0.03298863630318894 
10178.0 0.033272821091237 
10180.0 0.033543134316818955 
10182.0 0.03380129374672358 
10184.0 0.0340555941916612 
10186.0 0.03430982792000858 
10188.0 0.03456728200505221 
10190.0 0.03482241866723149 
10192.0 0.03506720920594795 
10194.0 0.03528216102953198 
10196.0 0.03545118425808728 
10198.0 0.03555054298168998 
10200.0 0.03556473622410456 
10202.0 0.03548259461494623 
10204.0 0.03530763133768084 
10206.0 0.03506149726322065 
10208.0 0.034782063640798055 
10210.0 0.03451734702558752 
10212.0 0.034326670252666766 
10214.0 0.034261264422511 
10216.0 0.03436524618582606 
10218.0 0.034670691061131687 
10220.0 0.03518948182777969 
10222.0 0.0359153498505324 
10224.0 0.036822201587207316 
10226.0 0.03786164104494007 
10228.0 0.03896676757583409 
10230.0 0.04006019100397165 
10232.0 0.04105561998419512 
10234.0 0.04187449646459857 
10236.0 0.04245671722419923 
10238.0 0.04277200029374618 
10240.0 0.04282267043082274 
10242.0 0.04264126510583903 
10244.0 0.04228578598822783 
10246.0 0.04183306364587015 
10248.0 0.0413564892465026 
10250.0 0.040919397137028975 
10252.0 0.04056721956079904 
10254.0 0.0403172296691431 
10256.0 0.040163379614931445 
10258.0 0.04008403055302737 
10260.0 0.040040997118633036 
10262.0 0.039998927580865956 
10264.0 0.039929590177201574 
10266.0 0.03981278510478669 
10268.0 0.039643676503798006 
10270.0 0.03943312268239155 
10272.0 0.03920284274033498 
10274.0 0.038981054306166656 
10276.0 0.03879914446889886 
10278.0 0.03868349874768432 
10280.0 0.038648311327220776 
10282.0 0.03869512501775593 
10284.0 0.038807365293332105 
10286.0 0.03895422809039003 
10288.0 0.03909755208322102 
10290.0 0.03919625230103714 
10292.0 0.0392100938566959 
10294.0 0.03911794001296115 
10296.0 0.03890554165547841 
10298.0 0.03857033703533075 
10300.0 0.03813243626650148 
10302.0 0.037614342087991186 
10304.0 0.03704431717528 
10306.0 0.03645611482032488 
10308.0 0.03587462659290055 
10310.0 0.035319957826130545 
10312.0 0.034807177763606374 
10314.0 0.03434628822320545 
10316.0 0.03394112767630476 
10318.0 0.03359446398489734 
10320.0 0.0333097213559217 
10322.0 0.03308949451801382 
10324.0 0.03293264682479141 
10326.0 0.0328371413391013 
10328.0 0.032799797583657204 
10330.0 0.032812212755546986 
10332.0 0.0328718936832514 
10334.0 0.03297335831873097 
10336.0 0.03311272925386648 
10338.0 0.03329574206313786 
10340.0 0.033528709528812616 
10342.0 0.03381731071890815 
10344.0 0.03416884286966764 
10346.0 0.03457847548891027 
10348.0 0.03503627170058425 
10350.0 0.035522380470546996 
10352.0 0.03600794903236305 
10354.0 0.03646165142883979 
10356.0 0.03685300583534105 
10358.0 0.037159066731565334 
10360.0 0.03736142360362972 
10362.0 0.03745490872253149 
10364.0 0.03743946159036976 
10366.0 0.037324473345039244 
10368.0 0.03712558666689292 
10370.0 0.03686525229828899 
10372.0 0.03656736407093519 
10374.0 0.03625788904330581 
10376.0 0.035954046021131586 
10378.0 0.035668310356851696 
10380.0 0.03540075564722122 
10382.0 0.03514274317603954 
10384.0 0.034877616106741234 
10386.0 0.03458918655144765 
10388.0 0.03426430040248107 
10390.0 0.033891397383029806 
10392.0 0.033473905072772606 
10394.0 0.033022047490219156 
10396.0 0.03255231833772938 
10398.0 0.032091007690651374 
10400.0 0.03166776992889931 
10402.0 0.031307199768631354 
10404.0 0.031031205659977294 
10406.0 0.030856504606915688 
10408.0 0.030788946318481697 
10410.0 0.03082902816664733 
10412.0 0.030972047499148878 
10414.0 0.03120442791273423 
10416.0 0.03151504682417532 
10418.0 0.03188515259318879 
10420.0 0.03230111033885089 
10422.0 0.0327441028475333 
10424.0 0.03319688620611417 
10426.0 0.03364392860565367 
10428.0 0.03406924941724752 
10430.0 0.034460717063868294 
10432.0 0.03480729700162687 
10434.0 0.03510711929677394 
10436.0 0.03536275359565593 
10438.0 0.03559046857109422 
10440.0 0.03581395114505988 
10442.0 0.0360662576787912 
10444.0 0.0363780291510239 
10446.0 0.036778009919343185 
10448.0 0.03728102185873984 
10450.0 0.03788830824469156 
10452.0 0.03788830824469156 
10454.0 0.03857873328271681 
10456.0 0.03931470743844337 
10458.0 0.040045402967206815 
10460.0 0.040710627884402585 
10462.0 0.041255548463635654 
10464.0 0.041633363348222104 
10466.0 0.04181913773367189 
10468.0 0.041811738452931686 
10470.0 0.04162869294646141 
10472.0 0.041312037515922516 
10474.0 0.04090871516231168 
10476.0 0.04047103815756392 
10478.0 0.040043650474537666 
10480.0 0.03965770426046784 
10482.0 0.039331438029759996 
10484.0 0.03907069523307333 
10486.0 0.03886714962464067 
10488.0 0.03871005477684863 
10490.0 0.03858278495894228 
10492.0 0.0384734283431746 
10494.0 0.03836724854654511 
10496.0 0.03825700308067712 
10498.0 0.038131037188181026 
10500.0 0.037976132318109944 
10502.0 0.03778458245399287 
10504.0 0.0375468374297149 
10506.0 0.03726232229487197 
10508.0 0.036933266238677966 
10510.0 0.03657427930348481 
10512.0 0.03620290170102676 
10514.0 0.035843574704841064 
10516.0 0.035517734093097796 
10518.0 0.03525094359760528 
10520.0 0.035058938135884746 
10522.0 0.03495067212459148 
10524.0 0.034928675558552065 
10526.0 0.03498552021443003 
10528.0 0.0351078911183284 
10530.0 0.0352725832557443 
10532.0 0.035460593056750804 
10534.0 0.03565556672005627 
10536.0 0.03584751167189504 
10538.0 0.03603266434116404 
10540.0 0.036215717876670626 
10542.0 0.03640186663594333 
10544.0 0.0365951671277228 
10546.0 0.03679036967494333 
10548.0 0.036980378191225904 
10550.0 0.03715103653508326 
10552.0 0.03728706549930054 
10554.0 0.037375319790658765 
10556.0 0.03741031299954226 
10558.0 0.03739371168981771 
10560.0 0.03733207566596887 
10562.0 0.03723715496782108 
10564.0 0.037121855761010014 
10566.0 0.03699765029729929 
10568.0 0.036875142977468495 
10570.0 0.03676415360935764 
10572.0 0.036669056826822435 
10574.0 0.03659695281175312 
10576.0 0.03654585900385893 
10578.0 0.03650794909128706 
10580.0 0.03647516882280756 
10582.0 0.036434720335144 
10584.0 0.0363750887555085 
10586.0 0.036291684255373116 
10588.0 0.03617526559314977 
10590.0 0.0360235827567677 
10592.0 0.03583576662881883 
10594.0 0.03560801522227719 
10596.0 0.0353390607995505 
10598.0 0.03503351887746695 
10600.0 0.034698263487912336 
10602.0 0.03434744553600775 
10604.0 0.03400315312485177 
10606.0 0.03368296247995577 
10608.0 0.03340917341204368 
10610.0 0.033195597273877116 
10612.0 0.03304923288681815 
10614.0 0.03297313154963014 
10616.0 0.03296639334776979 
10618.0 0.03302659897325195 
10620.0 0.03315509312081805 
10622.0 0.033350429397864825 
10624.0 0.033617331806921565 
10626.0 0.03394921648892709 
10628.0 0.03434035513715594 
10630.0 0.03477317433496623 
10632.0 0.03522110659036136 
10634.0 0.03565200936649769 
10636.0 0.0360252044844498 
10638.0 0.03630053603760891 
10640.0 0.03643709302303217 
10642.0 0.036410509283753834 
10644.0 0.03620787831322388 
10646.0 0.03584056023121341 
10648.0 0.03534427639299104 
10650.0 0.03477482607947301 
10652.0 0.034205863089590456 
10654.0 0.033710552390823975 
10656.0 0.03336184634458779 
10658.0 0.03321255628408277 
10660.0 0.033291211442214357 
10662.0 0.033599334035621584 
10664.0 0.03411364894564899 
10666.0 0.03478791657044491 
10668.0 0.03556591633862881 
10670.0 0.03638089729690857 
10672.0 0.03717462327350383 
10674.0 0.037898252525663076 
10676.0 0.03851692352392426 
10678.0 0.03901209512192984 
10680.0 0.03937947381732859 
10682.0 0.039632038695013985 
10684.0 0.03979109502594639 
10686.0 0.03988113480220773 
10688.0 0.03993034145521724 
10690.0 0.03996176273894294 
10692.0 0.039989783936731804 
10694.0 0.04001638845870755 
10696.0 0.04002597526398611 
10698.0 0.039993269686591046 
10700.0 0.03987833422845635 
10702.0 0.03963602170861152 
10704.0 0.03922607659944468 
10706.0 0.038620665835790546 
10708.0 0.03781300786352008 
10710.0 0.03681840792026751 
10712.0 0.035678626423349624 
10714.0 0.03445078717417259 
10716.0 0.03320368441302273 
10718.0 0.03200852062673933 
10720.0 0.03093490113332384 
10722.0 0.030033643298754284 
10724.0 0.029343547356680412 
10726.0 0.028885462604196548 
10728.0 0.028655318218877315 
10730.0 0.02863692747836447 
10732.0 0.028797409665289195 
10734.0 0.0290945297471388 
10736.0 0.029483958998610147 
10738.0 0.029921312353541743 
10740.0 0.030371256860565812 
10742.0 0.030803329240362245 
10744.0 0.031199456141822044 
10746.0 0.031550161925769066 
10748.0 0.031856597980903484 
10750.0 0.03213212566294853 
10752.0 0.03239951999177619 
10754.0 0.0326874398328178 
10756.0 0.033025419152149994 
10758.0 0.03344528865999303 
10760.0 0.033962113911919015 
10762.0 0.03457764261108101 
10764.0 0.035282030483173576 
10766.0 0.036046739075750366 
10768.0 0.03682944334531307 
10770.0 0.03758590808580607 
10772.0 0.038274256407419244 
10774.0 0.03886025825374109 
10776.0 0.03933015325862278 
10778.0 0.03968610373235167 
10780.0 0.03994676170738008 
10782.0 0.040133455419175665 
10784.0 0.040277212162696786 
10786.0 0.04039177023040291 
10788.0 0.04048700379414564 
10790.0 0.04055592428615534 
10792.0 0.04058683952962713 
10794.0 0.040561015405109285 
10796.0 0.04046183306534664 
10798.0 0.04028169129692471 
10800.0 0.04001827888911125 
10802.0 0.03968001237696032 
10804.0 0.039281421310121814 
10806.0 0.03884350821953828 
10808.0 0.038388273550476526 
10810.0 0.037942159514903616 
10812.0 0.03752498187453579 
10814.0 0.0371564239970448 
10816.0 0.03684986779990025 
10818.0 0.036614001425038484 
10820.0 0.03644808501658967 
10822.0 0.036346603625406294 
10824.0 0.036294836610210005 
10826.0 0.036271796721087705 
10828.0 0.036252195386767015 
10830.0 0.036208188225067224 
10832.0 0.03611717588823397 
10834.0 0.03596261832897312 
10836.0 0.03574310769403832 
10838.0 0.03547069598619865 
10840.0 0.03517576826195435 
10842.0 0.03489749624441896 
10844.0 0.03467860787961322 
10846.0 0.034556499652058426 
10848.0 0.03456089114067957 
10850.0 0.034704160045720585 
10852.0 0.03498766173465922 
10854.0 0.03498766173465922 
10856.0 0.03539703253090292 
10858.0 0.03591152431998571 
10860.0 0.03650321991648026 
10862.0 0.03714564013715967 
10864.0 0.037806417958902785 
10866.0 0.03845598672647344 
10868.0 0.039067766195600234 
10870.0 0.03961782525097487 
10872.0 0.04008804705119203 
10874.0 0.040464455219617335 
10876.0 0.04074556089595079 
10878.0 0.040931730487498506 
10880.0 0.04103206300445157 
10882.0 0.0410517763169213 
10884.0 0.04099734305961981 
10886.0 0.04086456162311368 
10888.0 0.04064527030741262 
10890.0 0.040325799329662286 
10892.0 0.03989828806307739 
10894.0 0.03935707042870446 
10896.0 0.03871823184392597 
10898.0 0.038003584841386315 
10900.0 0.037254009733241764 
10902.0 0.03651702547589836 
10904.0 0.035844318725984606 
10906.0 0.03527985139576919 
10908.0 0.03485628816695039 
10910.0 0.034590520483557714 
10912.0 0.03447944520565763 
10914.0 0.03449779877459957 
10916.0 0.03461676440721217 
10918.0 0.03478918023362366 
10920.0 0.034974299681305464 
10922.0 0.03513448059158911 
10924.0 0.035241868304337405 
10926.0 0.03527656261971602 
10928.0 0.03523442461021958 
10930.0 0.035116937104348926 
10932.0 0.03493741593250687 
10934.0 0.03471505661206485 
10936.0 0.03447285671254316 
10938.0 0.03423599507279529 
10940.0 0.03402637051605143 
10942.0 0.033857076650459 
10944.0 0.033728851041624645 
10946.0 0.033632650102487165 
10948.0 0.033547202802886734 
10950.0 0.03344275927348548 
10952.0 0.03329067270270424 
10954.0 0.03307085267038673 
10956.0 0.03277068828195961 
10958.0 0.03239701805047646 
10960.0 0.031968388759035994 
10962.0 0.03152000583698889 
10964.0 0.031091834833142342 
10966.0 0.030730792246615988 
10968.0 0.030473316340685966 
10970.0 0.03035060161042412 
10972.0 0.030375929092579784 
10974.0 0.030546882680009043 
10976.0 0.030846425567982005 
10978.0 0.031244083685633015 
10980.0 0.03170234284237219 
10982.0 0.03218360612813854 
10984.0 0.03265154327331341 
10986.0 0.03308633816266603 
10988.0 0.03348116042130342 
10990.0 0.03384424222580282 
10992.0 0.03419724884146982 
10994.0 0.03456489540235877 
10996.0 0.034976829911055836 
10998.0 0.035452447414559184 
11000.0 0.0360028165411793 
11002.0 0.03662496079117329 
11004.0 0.037303085153392895 
11006.0 0.03800924435004958 
11008.0 0.038710906388553436 
11010.0 0.039370097497955295 
11012.0 0.039955878217307825 
11014.0 0.04044095763564904 
11016.0 0.04081023188995768 
11018.0 0.041065674594315156 
11020.0 0.0412124050753654 
11022.0 0.041267467156617395 
11024.0 0.04124649999330398 
11026.0 0.04116945600450649 
11028.0 0.041043369376875506 
11030.0 0.040871005023539825 
11032.0 0.04064365015980846 
11034.0 0.040343238462848346 
11036.0 0.03994607155638453 
11038.0 0.0394309450734123 
11040.0 0.03877952508502019 
11042.0 0.03798884844770457 
11044.0 0.03707070894627994 
11046.0 0.03605587848209208 
11048.0 0.03498724132009022 
11050.0 0.033921784643001655 
11052.0 0.03291032609700175 
11054.0 0.0320065452163791 
11056.0 0.031249660517498206 
11058.0 0.030670536378855254 
11060.0 0.030287471536065386 
11062.0 0.030108148450183326 
11064.0 0.030128916410044802 
11066.0 0.030335586262841937 
11068.0 0.03070452426774175 
11070.0 0.03120285129267308 
11072.0 0.031791172026049905 
11074.0 0.03242638132369077 
11076.0 0.03306605274142161 
11078.0 0.03367994786715007 
11080.0 0.03424807987804837 
11082.0 0.034767368106556076 
11084.0 0.035245960250606875 
11086.0 0.03570528352336512 
11088.0 0.03617210565277377 
11090.0 0.03667389053795261 
11092.0 0.037228672684216195 
11094.0 0.03784666782607074 
11096.0 0.03852428239893481 
11098.0 0.03924746751045901 
11100.0 0.03999261183099042 
11102.0 0.04073328454473251 
11104.0 0.04144477770683443 
11106.0 0.04210984827314113 
11108.0 0.04271621543701047 
11110.0 0.04325710182738192 
11112.0 0.04373440439567787 
11114.0 0.04414328308040056 
11116.0 0.04447789211630883 
11118.0 0.04472725917021232 
11120.0 0.044877385455675774 
11122.0 0.0449177481310969 
11124.0 0.044841888912025896 
11126.0 0.04464288229860739 
11128.0 0.0443277830575974 
11130.0 0.043898284282014005 
11132.0 0.04336543970535663 
11134.0 0.04273040828666481 
11136.0 0.04199967612951484 
11138.0 0.04117233587742333 
11140.0 0.04025406237542297 
11142.0 0.0392427604487673 
11144.0 0.03814913936614845 
11146.0 0.03699070462721631 
11148.0 0.03579712868098482 
11150.0 0.03460155957206114 
11152.0 0.033445553335725645 
11154.0 0.032373542169735425 
11156.0 0.031416524872077675 
11158.0 0.03060504175255843 
11160.0 0.02995585526266271 
11162.0 0.029471627087507217 
11164.0 0.02915076346114966 
11166.0 0.028982271600506832 
11168.0 0.028952111248687122 
11170.0 0.029046531244132975 
11172.0 0.029255579032267658 
11174.0 0.02957182453680467 
11176.0 0.029993470664863037 
11178.0 0.030520646851201677 
11180.0 0.031149192242353248 
11182.0 0.031871455592502894 
11184.0 0.03267277436683531 
11186.0 0.033525606367055136 
11188.0 0.03439842616310021 
11190.0 0.03524797260443821 
11192.0 0.03603247367957444 
11194.0 0.03670430079608246 
11196.0 0.0372267150611482 
11198.0 0.03756711774051792 
11200.0 0.03770961542213871 
11202.0 0.03765389273802865 
11204.0 0.03741411669075469 
11206.0 0.037022748509605796 
11208.0 0.03652376870099731 
11210.0 0.03596832859126723 
11212.0 0.03541189517676101 
11214.0 0.03490310534756903 
11216.0 0.03448219019290997 
11218.0 0.034173980725197534 
11220.0 0.033990812751679055 
11222.0 0.033929201386877265 
11224.0 0.033975274669837296 
11226.0 0.03410558150162478 
11228.0 0.03429919202451726 
11230.0 0.03453223485708407 
11232.0 0.034783066124383206 
11234.0 0.035038576076930214 
11236.0 0.035291414595092 
11238.0 0.035538157023557865 
11240.0 0.03577796974987778 
11242.0 0.03600917206358219 
11244.0 0.036224029478752064 
11246.0 0.03641073008998548 
11248.0 0.036546006631812476 
11250.0 0.036607635793745374 
11252.0 0.036571182193291585 
11254.0 0.03642239388323094 
11256.0 0.03642239388323094 
11258.0 0.0361546644779775 
11260.0 0.03578059805593755 
11262.0 0.035321620802637364 
11264.0 0.03481308500509566 
11266.0 0.034292011206171445 
11268.0 0.03380624144197481 
11270.0 0.0333909759766342 
11272.0 0.03308150049810501 
11274.0 0.03290544635919813 
11276.0 0.03287638532761425 
11278.0 0.03300173156925328 
11280.0 0.03327739164611741 
11282.0 0.033687079608867666 
11284.0 0.03420425934859045 
11286.0 0.03479525832850842 
11288.0 0.035420471799623765 
11290.0 0.03604571019645376 
11292.0 0.03664221889135333 
11294.0 0.0371894886869621 
11296.0 0.037677660214881996 
11298.0 0.03810648167566216 
11300.0 0.038481308309541766 
11302.0 0.03881492532957043 
11304.0 0.03911463468386102 
11306.0 0.03938611557625858 
11308.0 0.03962740189787306 
11310.0 0.03982828213412591 
11312.0 0.039965682649034794 
11314.0 0.04001551221165537 
11316.0 0.03994931540237846 
11318.0 0.0397516613562713 
11320.0 0.03941701325388521 
11322.0 0.03895686309486218 
11324.0 0.038403029503111266 
11326.0 0.03779959587120585 
11328.0 0.03720139965565541 
11330.0 0.03666140524504008 
11332.0 0.036226157163838986 
11334.0 0.03593112734622012 
11336.0 0.03579229587023103 
11338.0 0.035812547060531275 
11340.0 0.03597840512200133 
11342.0 0.03626820835235574 
11344.0 0.03664967235331899 
11346.0 0.03709261029996549 
11348.0 0.03756288059218899 
11350.0 0.03803013739429656 
11352.0 0.03847108411474428 
11354.0 0.03886280531657973 
11356.0 0.03919252543357832 
11358.0 0.039449478986705006 
11360.0 0.03963116612122986 
11362.0 0.03973534425585385 
11364.0 0.039765925451962884 
11366.0 0.03973289976510174 
11368.0 0.039645000577274346 
11370.0 0.0395170425246525 
11372.0 0.03936300140884531 
11374.0 0.039198483935618526 
11376.0 0.03903073587798965 
11378.0 0.0388675182671197 
11380.0 0.038711928331719034 
11382.0 0.03856799894768153 
11384.0 0.038442870377092896 
11386.0 0.038352675443870964 
11388.0 0.03831763668042347 
11390.0 0.038364208137698 
11392.0 0.03852068820494988 
11394.0 0.038809979493412285 
11396.0 0.03924571376563733 
11398.0 0.0398220348671599 
11400.0 0.04051716413750714 
11402.0 0.04129339697700351 
11404.0 0.04209438422220645 
11406.0 0.042860698679986514 
11408.0 0.043525917863201896 
11410.0 0.04404198077299108 
11412.0 0.044368853413295876 
11414.0 0.04449564878059144 
11416.0 0.044433521554135665 
11418.0 0.04421329805545837 
11420.0 0.04388053966519677 
11422.0 0.04349029202421488 
11424.0 0.043096414258778595 
11426.0 0.042742030786689866 
11428.0 0.0424619282376549 
11430.0 0.042267977813702604 
11432.0 0.04215753227268978 
11434.0 0.04210999182341168 
11436.0 0.04209925476794439 
11438.0 0.04209842228175841 
11440.0 0.042081772793310976 
11442.0 0.042033736903348655 
11444.0 0.04195206193629041 
11446.0 0.04184345827966175 
11448.0 0.04172060055705175 
11450.0 0.04160325195259761 
11452.0 0.04150689417138889 
11454.0 0.041446077514281324 
11456.0 0.041427158321563615 
11458.0 0.041450995843317545 
11460.0 0.041512780454104906 
11462.0 0.04159694560446347 
11464.0 0.04168606174943831 
11466.0 0.04175750947468363 
11468.0 0.04178405722415648 
11470.0 0.041743737110333905 
11472.0 0.04161341989320294 
11474.0 0.04137465490319659 
11476.0 0.041024161752649176 
11478.0 0.04056255806070037 
11480.0 0.040010562328959 
11482.0 0.03939687141853537 
11484.0 0.038756770731223175 
11486.0 0.03813068700849114 
11488.0 0.03755058414656734 
11490.0 0.037037718488672024 
11492.0 0.0366021477903899 
11494.0 0.03623806770705418 
11496.0 0.03593028153419794 
11498.0 0.035655844924657336 
11500.0 0.03539179955305234 
11502.0 0.03512099552606524 
11504.0 0.03483221125749262 
11506.0 0.0345268308817558 
11508.0 0.03421421846556081 
11510.0 0.03390868917932907 
11512.0 0.03362797997630575 
11514.0 0.033391952327619594 
11516.0 0.03321154967495787 
11518.0 0.033094808621733585 
11520.0 0.03303896239497235 
11522.0 0.03303680326144393 
11524.0 0.03307138295154327 
11526.0 0.033117368592378155 
11528.0 0.033147849648623065 
11530.0 0.033137885973607 
11532.0 0.03306647861565939 
11534.0 0.0329297209385545 
11536.0 0.03273890083559788 
11538.0 0.032520336803364164 
11540.0 0.032314048778095794 
11542.0 0.03216428241061146 
11544.0 0.03211330917077173 
11546.0 0.03219100682200046 
11548.0 0.03241476804629695 
11550.0 0.032786286952396 
11552.0 0.03328861632289481 
11554.0 0.03389701658044441 
