Time MSD(Ar) 
9290.0 488.5712397649617 
9292.0 488.62468860935263 
9294.0 488.67947907637455 
9296.0 488.73541173218683 
9298.0 488.7931068717454 
9300.0 488.85167630379107 
9302.0 488.9121689702343 
9304.0 488.97373386673013 
9306.0 489.03710454739456 
9308.0 489.10166401179004 
9310.0 489.1676628857633 
9312.0 489.23502447683524 
9314.0 489.3038620790831 
9316.0 489.3734940865959 
9318.0 489.44395192183356 
9320.0 489.5156090680009 
9322.0 489.5869237513277 
9324.0 489.6583293829973 
9326.0 489.7290296328123 
9328.0 489.7990620508842 
9330.0 489.86755686117243 
9332.0 489.93425157707725 
9334.0 489.9989242271222 
9336.0 490.06111494842696 
9338.0 490.1202408867543 
9340.0 490.17650071815183 
9342.0 490.2296170447634 
9344.0 490.27966887127667 
9346.0 490.3262834768037 
9348.0 490.36995836886973 
9350.0 490.41100332303955 
9352.0 490.44964519564905 
9354.0 490.486146337347 
9356.0 490.5208545205997 
9358.0 490.55420517873563 
9360.0 490.58608462046095 
9362.0 490.6166535615717 
9364.0 490.6471430302202 
9366.0 490.6764606390294 
9368.0 490.70588394370174 
9370.0 490.73496670691975 
9372.0 490.7641246079455 
9374.0 490.79374394475116 
9376.0 490.82375105866527 
9378.0 490.8543129944223 
9380.0 490.88613384092486 
9382.0 490.9187417029711 
9384.0 490.9525062021313 
9386.0 490.9876405176339 
9388.0 491.0242906648902 
9390.0 491.0621735330106 
9392.0 491.10169191441713 
9394.0 491.14236533455517 
9396.0 491.18465622185477 
9398.0 491.2281267526073 
9400.0 491.27286054567304 
9402.0 491.3187935345152 
9404.0 491.36511416752006 
9406.0 491.4128706532875 
9408.0 491.4609443749094 
9410.0 491.51034480790616 
9412.0 491.5606354860343 
9414.0 491.6120224036996 
9416.0 491.66502235350566 
9418.0 491.7195107074492 
9420.0 491.77503071544123 
9422.0 491.83195707789827 
9424.0 491.89060452227227 
9426.0 491.950055542429 
9428.0 492.0103333920376 
9430.0 492.07131187136355 
9432.0 492.1325064645348 
9434.0 492.193613684002 
9436.0 492.254627118293 
9438.0 492.31563191720664 
9440.0 492.3756636854686 
9442.0 492.43556840889676 
9444.0 492.49499804000357 
9446.0 492.55385221052927 
9448.0 492.61185186962143 
9450.0 492.668941724592 
9452.0 492.725369912509 
9454.0 492.78045937828614 
9456.0 492.8343069268601 
9458.0 492.88677170018855 
9460.0 492.9373505663444 
9462.0 492.98647568316824 
9464.0 493.0334092350244 
9466.0 493.07843254327884 
9468.0 493.12156028936965 
9470.0 493.1628553272315 
9472.0 493.20221479379165 
9474.0 493.23949222270153 
9476.0 493.2757411816686 
9478.0 493.31016912894324 
9480.0 493.34354451524297 
9482.0 493.3757108540581 
9484.0 493.40726697670243 
9486.0 493.4389307683403 
9488.0 493.47046426273585 
9490.0 493.5028752501425 
9492.0 493.5358257244002 
9494.0 493.56951418622987 
9496.0 493.604544152865 
9498.0 493.64075112783104 
9500.0 493.6780210618657 
9502.0 493.71635638847914 
9504.0 493.7555488668874 
9506.0 493.795572110645 
9508.0 493.83608528385275 
9510.0 493.8771329165652 
9512.0 493.9190131237549 
9514.0 493.96099321845765 
9516.0 494.0040440210021 
9518.0 494.04783557724454 
9520.0 494.09249879027016 
9522.0 494.13867576310395 
9524.0 494.1860847903485 
9526.0 494.23470482678846 
9528.0 494.2854574409147 
9530.0 494.3380284768685 
9532.0 494.39243121765696 
9534.0 494.4491411104765 
9536.0 494.5079516190722 
9538.0 494.56950658846915 
9540.0 494.6330880294939 
9542.0 494.70009248845577 
9544.0 494.7691650840165 
9546.0 494.84112571314176 
9548.0 494.91545770442167 
9550.0 494.99220900342857 
9552.0 495.0708706207814 
9554.0 495.1518303917032 
9556.0 495.23498143805597 
9558.0 495.3195542621036 
9560.0 495.406187580803 
9562.0 495.4941008978283 
9564.0 495.5833875038308 
9566.0 495.6745081795998 
9568.0 495.76674643025257 
9570.0 495.8602756702251 
9572.0 495.95484522839587 
9574.0 496.050798497422 
9576.0 496.1479646529585 
9578.0 496.24684606575715 
9580.0 496.3467616250543 
9582.0 496.44886278961206 
9584.0 496.5528765970138 
9586.0 496.65965304595363 
9588.0 496.7691997042151 
9590.0 496.8820192828118 
9592.0 496.99826316285737 
9594.0 497.1185086348261 
9596.0 497.24241250700544 
9598.0 497.37011113051943 
9600.0 497.5018972965377 
9602.0 497.63745331508915 
9604.0 497.7761957154889 
9606.0 497.9180452006196 
9608.0 498.0626507460958 
9610.0 498.20941925023754 
9612.0 498.35732823032595 
9614.0 498.50666360756827 
9616.0 498.65651888070215 
9618.0 498.8059532754217 
9620.0 498.95482564433485 
9622.0 499.1026196284268 
9624.0 499.24901121066137 
9626.0 499.39351258117676 
9628.0 499.53603069625814 
9630.0 499.67611586081847 
9632.0 499.81303447181784 
9634.0 499.94756129654604 
9636.0 500.07873875279404 
9638.0 500.2054849414159 
9640.0 500.32844309936104 
9642.0 500.4467257817555 
9644.0 500.56067058906524 
9646.0 500.67015218539825 
9648.0 500.67015218539825 
9650.0 500.77557327976416 
9652.0 500.87728739543786 
9654.0 500.9761561120955 
9656.0 501.07268386163975 
9658.0 501.1674310898389 
9660.0 501.2608508672669 
9662.0 501.35331788042595 
9664.0 501.44485321830393 
9666.0 501.5367804736839 
9668.0 501.6277527899016 
9670.0 501.7190198913489 
9672.0 501.8102001596442 
9674.0 501.90134167436236 
9676.0 501.99266104230804 
9678.0 502.08395846881353 
9680.0 502.1751250497065 
9682.0 502.2663879604386 
9684.0 502.35756972875686 
9686.0 502.4477006819667 
9688.0 502.5375985560969 
9690.0 502.62681121691867 
9692.0 502.71499635416114 
9694.0 502.802152588331 
9696.0 502.8887657782913 
9698.0 502.9744157358446 
9700.0 503.0585512491765 
9702.0 503.142522673812 
9704.0 503.2251526582035 
9706.0 503.3067832998312 
9708.0 503.38738535239764 
9710.0 503.4668631625287 
9712.0 503.5455119450328 
9714.0 503.6230291932258 
9716.0 503.69990966786764 
9718.0 503.77659998566327 
9720.0 503.85294175069214 
9722.0 503.9298288030299 
9724.0 504.0070216310337 
9726.0 504.0851488526835 
9728.0 504.16423437726127 
9730.0 504.2443112905103 
9732.0 504.32538014280567 
9734.0 504.4074177073012 
9736.0 504.49030243055364 
9738.0 504.57359249712437 
9740.0 504.6577446665077 
9742.0 504.742216407516 
9744.0 504.8278653003493 
9746.0 504.9138008843508 
9748.0 505.00066673688417 
9750.0 505.0883334663551 
9752.0 505.1770879787727 
9754.0 505.2666669790455 
9756.0 505.35736584508805 
9758.0 505.4490475997964 
9760.0 505.54207543190154 
9762.0 505.636396620864 
9764.0 505.73161067665416 
9766.0 505.828366228997 
9768.0 505.92643106623075 
9770.0 506.02571211691287 
9772.0 506.12662619272385 
9774.0 506.22934166893293 
9776.0 506.3334729884468 
9778.0 506.4388300156326 
9780.0 506.54539610405743 
9782.0 506.65366680321796 
9784.0 506.76312387306535 
9786.0 506.87341469857387 
9788.0 506.98465661355425 
9790.0 507.0965743454978 
9792.0 507.20915406199157 
9794.0 507.3225204370984 
9796.0 507.43642089870576 
9798.0 507.55074513891697 
9800.0 507.6654655106912 
9802.0 507.7812224384005 
9804.0 507.8973814100428 
9806.0 508.01436893541023 
9808.0 508.1320795173692 
9810.0 508.2504515127293 
9812.0 508.3698356023343 
9814.0 508.48965951927136 
9816.0 508.61041785984344 
9818.0 508.7311273925741 
9820.0 508.85245106096363 
9822.0 508.97418328884453 
9824.0 509.0956109483274 
9826.0 509.2168196907764 
9828.0 509.3382099547128 
9830.0 509.45892783308796 
9832.0 509.57882169482804 
9834.0 509.6981530613785 
9836.0 509.8168557613323 
9838.0 509.9344078437949 
9840.0 510.0512394398596 
9842.0 510.1669813755635 
9844.0 510.2815168140777 
9846.0 510.39498888574127 
9848.0 510.5075788116922 
9850.0 510.6194977548861 
9852.0 510.73102705263096 
9854.0 510.8420564767442 
9856.0 510.9534378791169 
9858.0 511.06542667726234 
9860.0 511.1785935034732 
9862.0 511.29254686783435 
9864.0 511.40872523219485 
9866.0 511.5265695401706 
9868.0 511.6469163571014 
9870.0 511.76901844756287 
9872.0 511.8932600618034 
9874.0 512.0191996956978 
9876.0 512.1466682216859 
9878.0 512.2748554124963 
9880.0 512.4037870116628 
9882.0 512.5324948925065 
9884.0 512.6620076240454 
9886.0 512.7908665950528 
9888.0 512.9202157654421 
9890.0 513.0500675883696 
9892.0 513.1805241509215 
9894.0 513.3121066532981 
9896.0 513.4452094841675 
9898.0 513.5800284695995 
9900.0 513.7163951052046 
9902.0 513.854228696399 
9904.0 513.9940025041876 
9906.0 514.135215385848 
9908.0 514.277834029458 
9910.0 514.4214266521915 
9912.0 514.5663147801956 
9914.0 514.7113486182669 
9916.0 514.8569297643384 
9918.0 515.0024561860465 
9920.0 515.1482362925186 
9922.0 515.293085780694 
9924.0 515.4377411374767 
9926.0 515.5820603096339 
9928.0 515.7255884258756 
9930.0 515.8682250547661 
9932.0 516.0100189716172 
9934.0 516.1504237680036 
9936.0 516.2889772976652 
9938.0 516.4257096708903 
9940.0 516.560337944829 
9942.0 516.692546542384 
9944.0 516.8220261037548 
9946.0 516.9490524167443 
9948.0 517.0735343280157 
9950.0 517.1957471076199 
9952.0 517.3159394444243 
9954.0 517.4345547799118 
9956.0 517.5515377186312 
9958.0 517.6675153736852 
9960.0 517.7831000745678 
9962.0 517.8979692905302 
9964.0 518.0126552076239 
9966.0 518.1276599927725 
9968.0 518.2425477317372 
9970.0 518.3580795402509 
9972.0 518.4735963147258 
9974.0 518.5894203577358 
9976.0 518.705435061511 
9978.0 518.8217378362525 
9980.0 518.9377240582987 
9982.0 519.0534337775736 
9984.0 519.1688649480392 
9986.0 519.2837003493568 
9988.0 519.3974414006553 
9990.0 519.5109627736967 
9992.0 519.6239052457853 
9994.0 519.7367283357482 
9996.0 519.8493846594461 
9998.0 519.9632109476539 
10000.0 520.0787220094008 
10002.0 520.1962441450083 
10004.0 520.3168046517229 
10006.0 520.440760598968 
10008.0 520.5685859133665 
10010.0 520.7000295865893 
10012.0 520.8356995362863 
10014.0 520.9753873282148 
10016.0 521.1180057484634 
10018.0 521.2637146049865 
10020.0 521.4117932632867 
10022.0 521.5619559927408 
10024.0 521.7130934096205 
10026.0 521.8654744212294 
10028.0 522.0188844869125 
10030.0 522.1719822294993 
10032.0 522.3252157054756 
10034.0 522.4779983444595 
10036.0 522.6302313214788 
10038.0 522.7816122810857 
10040.0 522.9317825013624 
10042.0 523.0809636018495 
10044.0 523.2285091394907 
10046.0 523.3749415340155 
10048.0 523.5197917680034 
10050.0 523.5197917680034 
10052.0 523.6634376110464 
10054.0 523.8061865055611 
10056.0 523.9474145817935 
10058.0 524.0881715512105 
10060.0 524.2282094351684 
10062.0 524.3677999430658 
10064.0 524.5071165977229 
10066.0 524.6457528187066 
10068.0 524.784520879495 
10070.0 524.9236678892069 
10072.0 525.0623922744558 
10074.0 525.2009400783 
10076.0 525.3393621691424 
10078.0 525.4774586064937 
10080.0 525.6144897331237 
10082.0 525.7508765969238 
10084.0 525.8858983231348 
10086.0 526.0202797121452 
10088.0 526.1535441649319 
10090.0 526.2857555496711 
10092.0 526.4173807146416 
10094.0 526.5483141290504 
10096.0 526.6791289519525 
10098.0 526.8092825343746 
10100.0 526.9397915104752 
10102.0 527.0699708337604 
10104.0 527.2004860614383 
10106.0 527.3309201545574 
10108.0 527.462051000138 
10110.0 527.5935709531506 
10112.0 527.7258380777317 
10114.0 527.8582508534124 
10116.0 527.9916446941756 
10118.0 528.125396334228 
10120.0 528.2596918083359 
10122.0 528.3945563644343 
10124.0 528.5296640413194 
10126.0 528.6653117037844 
10128.0 528.8015942385786 
10130.0 528.938884452058 
10132.0 529.0767771149747 
10134.0 529.2158820307955 
10136.0 529.3560453205505 
10138.0 529.4976560729722 
10140.0 529.6409803368553 
10142.0 529.7856294828354 
10144.0 529.9318371704171 
10146.0 530.0797640872048 
10148.0 530.2292579358478 
10150.0 530.3800511534057 
10152.0 530.5327143047273 
10154.0 530.6872213490459 
10156.0 530.8431834224137 
10158.0 531.0010930906578 
10160.0 531.1604390671788 
10162.0 531.3216944835962 
10164.0 531.4843288069117 
10166.0 531.6488957115212 
10168.0 531.8144147779391 
10170.0 531.9813783965362 
10172.0 532.1494079392016 
10174.0 532.3183939020132 
10176.0 532.4885653325754 
10178.0 532.6587862600322 
10180.0 532.82939428363 
10182.0 533.0002393531896 
10184.0 533.1708717068423 
10186.0 533.3412577969386 
10188.0 533.5111230164126 
10190.0 533.6804310601218 
10192.0 533.8491972224924 
10194.0 534.0171149098542 
10196.0 534.1845539397351 
10198.0 534.3509855801077 
10200.0 534.517092722076 
10202.0 534.6824472429372 
10204.0 534.8479510739825 
10206.0 535.0129476389658 
10208.0 535.1786306496485 
10210.0 535.3445137437624 
10212.0 535.5104180889745 
10214.0 535.6774794509973 
10216.0 535.8451717402554 
10218.0 536.0139112143423 
10220.0 536.1833000885001 
10222.0 536.3537141867621 
10224.0 536.5252322838014 
10226.0 536.6976868921956 
10228.0 536.8711610906278 
10230.0 537.045960449997 
10232.0 537.2215956014932 
10234.0 537.3979670402348 
10236.0 537.575124389914 
10238.0 537.7530026073201 
10240.0 537.9313995342222 
10242.0 538.109907460156 
10244.0 538.2883775980935 
10246.0 538.4672140599737 
10248.0 538.6454901202718 
10250.0 538.8234943965365 
10252.0 539.0006919918529 
10254.0 539.177842314189 
10256.0 539.3538758107147 
10258.0 539.529644033699 
10260.0 539.7046634605603 
10262.0 539.8794835023224 
10264.0 540.0539930689357 
10266.0 540.227992988737 
10268.0 540.4018243013406 
10270.0 540.576244700357 
10272.0 540.749983571781 
10274.0 540.9243719878967 
10276.0 541.0990566311476 
10278.0 541.2743128234708 
10280.0 541.4501366290395 
10282.0 541.6270552712738 
10284.0 541.8045518442445 
10286.0 541.9838529190828 
10288.0 542.1644651820609 
10290.0 542.3464577932741 
10292.0 542.5305670823883 
10294.0 542.7165955361802 
10296.0 542.9046584190844 
10298.0 543.0945679170944 
10300.0 543.2872053254935 
10302.0 543.4821048919576 
10304.0 543.6793977189925 
10306.0 543.8789542158402 
10308.0 544.081094114381 
10310.0 544.2854483859156 
10312.0 544.4923396212517 
10314.0 544.701366488575 
10316.0 544.9125927994467 
10318.0 545.1256452356419 
10320.0 545.3402187360839 
10322.0 545.5558452270011 
10324.0 545.7724206758684 
10326.0 545.9886919473565 
10328.0 546.2047523745923 
10330.0 546.4197226175078 
10332.0 546.63338331053 
10334.0 546.8453681480025 
10336.0 547.0553204194116 
10338.0 547.2635367490461 
10340.0 547.4695404255053 
10342.0 547.6737893511847 
10344.0 547.8763923956737 
10346.0 548.0772760738279 
10348.0 548.2770442559308 
10350.0 548.4759056779773 
10352.0 548.673003242784 
10354.0 548.869731103009 
10356.0 549.0656593555701 
10358.0 549.2607547952459 
10360.0 549.4547235083519 
10362.0 549.6481530607891 
10364.0 549.8402123407665 
10366.0 550.0306462329523 
10368.0 550.2202654351038 
10370.0 550.4083073967422 
10372.0 550.5943278701088 
10374.0 550.7788683772553 
10376.0 550.9618506995585 
10378.0 551.1433779278731 
10380.0 551.3233619885533 
10382.0 551.5022513401832 
10384.0 551.6803080053263 
10386.0 551.8574352507184 
10388.0 552.0345329469909 
10390.0 552.2113591978479 
10392.0 552.3883268999983 
10394.0 552.5650146499157 
10396.0 552.7427688562435 
10398.0 552.9209449074079 
10400.0 553.0997074835324 
10402.0 553.2791760783914 
10404.0 553.4591293374459 
10406.0 553.6400969853886 
10408.0 553.8216566896486 
10410.0 554.0039241550861 
10412.0 554.1868695643337 
10414.0 554.3702164380472 
10416.0 554.5543797511518 
10418.0 554.7387730646448 
10420.0 554.9231535286206 
10422.0 555.1080381755417 
10424.0 555.2926664506346 
10426.0 555.4770238434924 
10428.0 555.6611067207709 
10430.0 555.8445313826018 
10432.0 556.0273167359703 
10434.0 556.2093579691258 
10436.0 556.3905156663018 
10438.0 556.5708783914304 
10440.0 556.7502558342305 
10442.0 556.928768290266 
10444.0 557.1059600689013 
10446.0 557.2828385024437 
10448.0 557.4588890672096 
10450.0 557.6339925550021 
10452.0 557.6339925550021 
10454.0 557.8091009078138 
10456.0 557.9835336087563 
10458.0 558.1579811496122 
10460.0 558.3321552662475 
10462.0 558.5067693453559 
10464.0 558.6818228468389 
10466.0 558.8572119480771 
10468.0 559.033723671373 
10470.0 559.2113530333672 
10472.0 559.3902736195524 
10474.0 559.5706578598097 
10476.0 559.752432479955 
10478.0 559.9355812387814 
10480.0 560.1199533874344 
10482.0 560.3063754114183 
10484.0 560.4933026233373 
10486.0 560.680424980807 
10488.0 560.8676813062635 
10490.0 561.054173512739 
10492.0 561.2388241153554 
10494.0 561.4209612923601 
10496.0 561.5993735734991 
10498.0 561.7730926773108 
10500.0 561.9406979025388 
10502.0 562.1024540601106 
10504.0 562.2571608424477 
10506.0 562.4058257360772 
10508.0 562.5485196709152 
10510.0 562.6862790935936 
10512.0 562.8201540269611 
10514.0 562.950853032954 
10516.0 563.0794656555105 
10518.0 563.2068540648824 
10520.0 563.3335752980297 
10522.0 563.460322736623 
10524.0 563.5878090737825 
10526.0 563.7151234853287 
10528.0 563.8434279664338 
10530.0 563.9723349076638 
10532.0 564.1023334500104 
10534.0 564.2324853180849 
10536.0 564.3630924896265 
10538.0 564.4950831277515 
10540.0 564.6267407986122 
10542.0 564.758931200098 
10544.0 564.8912261775142 
10546.0 565.0240436579377 
10548.0 565.1569276074823 
10550.0 565.2898884526368 
10552.0 565.4229505383761 
10554.0 565.5564945014271 
10556.0 565.6900617199079 
10558.0 565.8240006754751 
10560.0 565.9585472641122 
10562.0 566.0936282436937 
10564.0 566.2294098771714 
10566.0 566.3660708734727 
10568.0 566.5035816863864 
10570.0 566.6424049683183 
10572.0 566.7825550658471 
10574.0 566.9244968003552 
10576.0 567.0679058148953 
10578.0 567.2134579121115 
10580.0 567.3604284125335 
10582.0 567.5097755241087 
10584.0 567.6609391813544 
10586.0 567.813692488152 
10588.0 567.967838200653 
10590.0 568.123671513318 
10592.0 568.2808349178762 
10594.0 568.4389850921201 
10596.0 568.5983110457902 
10598.0 568.7584698682757 
10600.0 568.9197138188101 
10602.0 569.0818058048353 
10604.0 569.2445325401338 
10606.0 569.407912277657 
10608.0 569.5714808163533 
10610.0 569.7355496817588 
10612.0 569.8993857184914 
10614.0 570.0633421129193 
10616.0 570.2273778106015 
10618.0 570.3902711270565 
10620.0 570.5532543619403 
10622.0 570.7154009198816 
10624.0 570.8767461374883 
10626.0 571.037614915382 
10628.0 571.1972144815736 
10630.0 571.3560506997061 
10632.0 571.5136160563142 
10634.0 571.6705367090352 
10636.0 571.8261221006452 
10638.0 571.980790718875 
10640.0 572.1349001234211 
10642.0 572.2874026880088 
10644.0 572.4392597009172 
10646.0 572.589956466238 
10648.0 572.7396900773792 
10650.0 572.8883238917967 
10652.0 573.0360087540087 
10654.0 573.1826161169619 
10656.0 573.3283250079922 
10658.0 573.473385538473 
10660.0 573.6175741637647 
10662.0 573.761366329639 
10664.0 573.9042179581476 
10666.0 574.0460347652515 
10668.0 574.1874983207767 
10670.0 574.327679403947 
10672.0 574.4673881888656 
10674.0 574.6056164052136 
10676.0 574.7425520749924 
10678.0 574.8787449345824 
10680.0 575.0139948098215 
10682.0 575.1472047175985 
10684.0 575.2797319983326 
10686.0 575.4107105396499 
10688.0 575.5410198069278 
10690.0 575.6705239519181 
10692.0 575.7995527448899 
10694.0 575.928488571123 
10696.0 576.057233228093 
10698.0 576.187037219061 
10700.0 576.3170441068817 
10702.0 576.4477735607563 
10704.0 576.5794081472972 
10706.0 576.7119324742273 
10708.0 576.8449531453115 
10710.0 576.9786796383714 
10712.0 577.1128411838118 
10714.0 577.2473336437506 
10716.0 577.382186104645 
10718.0 577.5170936189558 
10720.0 577.6520378711757 
10722.0 577.7868768282368 
10724.0 577.921819335943 
10726.0 578.0563306632138 
10728.0 578.19113791376 
10730.0 578.3264837958528 
10732.0 578.4622632429298 
10734.0 578.5986186188215 
10736.0 578.7353735609935 
10738.0 578.8728151043856 
10740.0 579.0111320835175 
10742.0 579.1502161950895 
10744.0 579.2906731998688 
10746.0 579.4319953259197 
10748.0 579.5743914757156 
10750.0 579.7177917604438 
10752.0 579.8626514450576 
10754.0 580.0089777076711 
10756.0 580.1567683017017 
10758.0 580.3057781200498 
10760.0 580.456250587702 
10762.0 580.6083299972755 
10764.0 580.7617100974591 
10766.0 580.9169617205537 
10768.0 581.0730422908605 
10770.0 581.2305225040125 
10772.0 581.3894380573234 
10774.0 581.5490593664274 
10776.0 581.7103671163043 
10778.0 581.8720971235407 
10780.0 582.0351929473449 
10782.0 582.1989687696909 
10784.0 582.3638902289871 
10786.0 582.5290926381815 
10788.0 582.6952537351333 
10790.0 582.8618230382256 
10792.0 583.029347817839 
10794.0 583.1973104933315 
10796.0 583.3658722977111 
10798.0 583.5347438886272 
10800.0 583.7043622961443 
10802.0 583.874236017988 
10804.0 584.0449198040433 
10806.0 584.2158702157786 
10808.0 584.3869544393494 
10810.0 584.5590455747313 
10812.0 584.7312473193367 
10814.0 584.9038685321569 
10816.0 585.076830753283 
10818.0 585.2498280346878 
10820.0 585.4233221844285 
10822.0 585.5972696813797 
10824.0 585.7716543764526 
10826.0 585.9468759973632 
10828.0 586.122550015254 
10830.0 586.2995467252985 
10832.0 586.4773124795379 
10834.0 586.6560990774742 
10836.0 586.835994245428 
10838.0 587.0171212943571 
10840.0 587.1993990062116 
10842.0 587.3829356204216 
10844.0 587.5672643421055 
10846.0 587.7526454308719 
10848.0 587.9390239405083 
10850.0 588.1265945252469 
10852.0 588.3148379334559 
10854.0 588.3148379334559 
10856.0 588.504535084746 
10858.0 588.6951250147048 
10860.0 588.8871879828608 
10862.0 589.0805758254503 
10864.0 589.2757028012335 
10866.0 589.4721655159692 
10868.0 589.6707431600466 
10870.0 589.871385188946 
10872.0 590.0741249809375 
10874.0 590.2790988215716 
10876.0 590.4860902145494 
10878.0 590.6956517221336 
10880.0 590.9068794196809 
10882.0 591.120314504864 
10884.0 591.3351260073347 
10886.0 591.551136567714 
10888.0 591.7687491236621 
10890.0 591.9864152632273 
10892.0 592.2049099646426 
10894.0 592.4234911891479 
10896.0 592.6418558694415 
10898.0 592.8605019200965 
10900.0 593.0789024325637 
10902.0 593.2969174290826 
10904.0 593.5145379175599 
10906.0 593.7314159034593 
10908.0 593.9477342495427 
10910.0 594.1632868361238 
10912.0 594.377372262597 
10914.0 594.5905804604618 
10916.0 594.8028999540388 
10918.0 595.013374913252 
10920.0 595.2226059233562 
10922.0 595.4302827232781 
10924.0 595.6364058487937 
10926.0 595.8407221334948 
10928.0 596.0434939075939 
10930.0 596.2443980752746 
10932.0 596.4437343513351 
10934.0 596.6418490616044 
10936.0 596.8385056687358 
10938.0 597.0339827962156 
10940.0 597.2283564804965 
10942.0 597.421504120856 
10944.0 597.6139445878549 
10946.0 597.8058754358134 
10948.0 597.9973116532284 
10950.0 598.1880823782435 
10952.0 598.3788014896821 
10954.0 598.5692633480311 
10956.0 598.7599009779212 
10958.0 598.950902031153 
10960.0 599.1417761305038 
10962.0 599.3337391496907 
10964.0 599.5262816478805 
10966.0 599.7191378526013 
10968.0 599.9133363920587 
10970.0 600.1084833324098 
10972.0 600.3048620909436 
10974.0 600.5023907522468 
10976.0 600.7012802456474 
10978.0 600.9013571580797 
10980.0 601.1030697473306 
10982.0 601.3055858553139 
10984.0 601.5091913069514 
10986.0 601.7138413113292 
10988.0 601.9184049713763 
10990.0 602.1233311508653 
10992.0 602.3276341876327 
10994.0 602.5315388058671 
10996.0 602.7344802725794 
10998.0 602.9365269241624 
11000.0 603.1386381658945 
11002.0 603.3400128365237 
11004.0 603.5413743349834 
11006.0 603.7433132608533 
11008.0 603.9454485367522 
11010.0 604.1489681786694 
11012.0 604.3529014104264 
11014.0 604.5579091778095 
11016.0 604.7639927941017 
11018.0 604.9711903663134 
11020.0 605.1794814732332 
11022.0 605.3890708015786 
11024.0 605.600007830591 
11026.0 605.8129264194059 
11028.0 606.0278455316259 
11030.0 606.2448300676709 
11032.0 606.4641759237693 
11034.0 606.686294465369 
11036.0 606.9116013455264 
11038.0 607.1396013230492 
11040.0 607.3706343293214 
11042.0 607.6050415009075 
11044.0 607.8424249197619 
11046.0 608.0831109027255 
11048.0 608.3270996135817 
11050.0 608.5739351420254 
11052.0 608.822720016779 
11054.0 609.0728013101784 
11056.0 609.3242534464292 
11058.0 609.5763855665259 
11060.0 609.828218110913 
11062.0 610.0798073741205 
11064.0 610.3309702060457 
11066.0 610.5817444469574 
11068.0 610.8317171338693 
11070.0 611.0805665275963 
11072.0 611.3289211748796 
11074.0 611.5765091821168 
11076.0 611.8234627572476 
11078.0 612.069605402487 
11080.0 612.3153772489088 
11082.0 612.561218556206 
11084.0 612.8065958786284 
11086.0 613.0520840027522 
11088.0 613.2974405147403 
11090.0 613.5432973981714 
11092.0 613.7892579163555 
11094.0 614.0356290008726 
11096.0 614.2826433875416 
11098.0 614.5299795945845 
11100.0 614.7780643751682 
11102.0 615.0262515128851 
11104.0 615.2751426757158 
11106.0 615.5245454909601 
11108.0 615.7737209420508 
11110.0 616.023702298373 
11112.0 616.2729374472939 
11114.0 616.5225364407216 
11116.0 616.7713992507342 
11118.0 617.0201465402286 
11120.0 617.2680763274583 
11122.0 617.5155530834015 
11124.0 617.7618721163674 
11126.0 618.0080344475326 
11128.0 618.2528457605187 
11130.0 618.4967497297353 
11132.0 618.7398924607273 
11134.0 618.9817054330173 
11136.0 619.2228647183138 
11138.0 619.4633862513432 
11140.0 619.7031972735732 
11142.0 619.9430157304324 
11144.0 620.1827661186285 
11146.0 620.4226501085474 
11148.0 620.6626831571708 
11150.0 620.9040239140036 
11152.0 621.1459723096834 
11154.0 621.3886575617051 
11156.0 621.6324073788336 
11158.0 621.8772603782404 
11160.0 622.1227509695352 
11162.0 622.368925335632 
11164.0 622.6155892650064 
11166.0 622.8621318099432 
11168.0 623.1090550255923 
11170.0 623.3551863438277 
11172.0 623.6011288048118 
11174.0 623.8461014750261 
11176.0 624.0903922608553 
11178.0 624.3339447790087 
11180.0 624.5760258733467 
11182.0 624.8179633061088 
11184.0 625.0588981598441 
11186.0 625.2996503919416 
11188.0 625.540161190447 
11190.0 625.7806122535044 
11192.0 626.0220206425017 
11194.0 626.263431412699 
11196.0 626.5058361969257 
11198.0 626.7491237945537 
11200.0 626.9934883870881 
11202.0 627.238965435782 
11204.0 627.485333366286 
11206.0 627.7330510169604 
11208.0 627.9814449522295 
11210.0 628.2312612477245 
11212.0 628.4815204838586 
11214.0 628.7331562731283 
11216.0 628.985211333987 
11218.0 629.2380171220667 
11220.0 629.4914125184821 
11222.0 629.7453903119439 
11224.0 629.9989653177493 
11226.0 630.2528452532538 
11228.0 630.5068131315811 
11230.0 630.7599934383907 
11232.0 631.0123876278946 
11234.0 631.2636743639372 
11236.0 631.5136238810635 
11238.0 631.7619762334324 
11240.0 632.0081521241408 
11242.0 632.2519762711172 
11244.0 632.4940316096232 
11246.0 632.7336503875805 
11248.0 632.9708464062855 
11250.0 633.2063718627022 
11252.0 633.4400075588624 
11254.0 633.6721345465002 
11256.0 633.6721345465002 
11258.0 633.9025066478783 
11260.0 634.1317500886324 
11262.0 634.3600439594607 
11264.0 634.5860603787712 
11266.0 634.8105089292827 
11268.0 635.0325559290031 
11270.0 635.2524975821682 
11272.0 635.4697491858853 
11274.0 635.6840546989973 
11276.0 635.8950551189513 
11278.0 636.1030418394829 
11280.0 636.3080660259723 
11282.0 636.5094761388225 
11284.0 636.7081267941785 
11286.0 636.903694209122 
11288.0 637.0965566279483 
11290.0 637.2867862153232 
11292.0 637.4745695257612 
11294.0 637.6603510649875 
11296.0 637.84491312514 
11298.0 638.027756735591 
11300.0 638.2097795354265 
